11.6333	-4878.9224
11.6332	-4428.2939
11.6330	-3576.4099
11.6329	-2661.7141
11.6328	-1936.5809
11.6327	-1657.3289
11.6326	-2072.7715
11.6325	-2501.5259
11.6324	-2838.0896
11.6323	-3341.8445
11.6322	-3780.3486
11.6321	-4132.3535
11.6320	-4442.7295
11.6319	-5063.7349
11.6318	-5516.1782
11.6317	-5115.7974
11.6316	-4309.5420
11.6314	-3528.3467
11.6313	-2908.2158
11.6312	-2502.8350
11.6311	-2445.2717
11.6310	-2248.7068
11.6309	-2178.4583
11.6308	-2972.0273
11.6307	-3829.0981
11.6306	-4192.8521
11.6305	-4497.8555
11.6304	-4817.6060
11.6303	-4731.8550
11.6302	-4332.1016
11.6301	-4269.4131
11.6299	-4566.7290
11.6298	-5084.4219
11.6297	-5666.8013
11.6296	-5722.2397
11.6295	-5126.7319
11.6294	-4726.5405
11.6293	-4933.6689
11.6292	-5102.2949
11.6291	-4713.1670
11.6290	-3718.0337
11.6289	-2541.5847
11.6288	-1366.3235
11.6287	-729.1951
11.6286	-1055.0715
11.6285	-1935.6420
11.6283	-3247.6545
11.6282	-5246.4814
11.6281	-6842.8086
11.6280	-7300.4995
11.6279	-7160.9976
11.6278	-6801.9326
11.6277	-6555.5562
11.6276	-6422.4282
11.6275	-6374.4282
11.6274	-6214.9888
11.6273	-5977.7993
11.6272	-5883.2998
11.6271	-5885.3628
11.6270	-5595.9849
11.6269	-5242.7939
11.6267	-5193.7930
11.6266	-5039.0400
11.6265	-4430.4751
11.6264	-4095.8462
11.6263	-4315.4102
11.6262	-4593.8496
11.6261	-5043.3550
11.6260	-5647.6079
11.6259	-6103.0503
11.6258	-5991.9868
11.6257	-4746.0381
11.6256	-2913.7734
11.6255	-1719.5760
11.6254	-1605.1388
11.6252	-2122.2671
11.6251	-2541.6458
11.6250	-2717.3347
11.6249	-3081.0874
11.6248	-3966.9688
11.6247	-5187.8525
11.6246	-6608.0522
11.6245	-7352.8687
11.6244	-6958.5557
11.6243	-6176.6719
11.6242	-5380.8525
11.6241	-4995.3511
11.6240	-4956.6641
11.6239	-5000.1006
11.6238	-5078.6011
11.6236	-4911.9131
11.6235	-5435.6655
11.6234	-6842.4902
11.6233	-8203.8750
11.6232	-9041.2559
11.6231	-8953.4414
11.6230	-8142.0601
11.6229	-7499.8071
11.6228	-6999.8018
11.6227	-6317.1084
11.6226	-5669.2300
11.6225	-4972.2246
11.6224	-4680.2847
11.6223	-5345.1035
11.6222	-6201.1719
11.6220	-6426.1099
11.6219	-6599.5474
11.6218	-7046.4883
11.6217	-7585.1177
11.6216	-7594.1816
11.6215	-6681.7988
11.6214	-5874.9175
11.6213	-5981.1055
11.6212	-6752.9873
11.6211	-7297.9272
11.6210	-7335.4272
11.6209	-7412.9912
11.6208	-7519.8662
11.6207	-7217.5527
11.6205	-6356.9829
11.6204	-5299.2256
11.6203	-4405.8438
11.6202	-3812.5269
11.6201	-4243.8418
11.6200	-5564.9146
11.6199	-6232.6689
11.6198	-5775.2900
11.6197	-5307.1616
11.6196	-4908.4712
11.6195	-4759.2212
11.6194	-5482.7876
11.6193	-6699.3574
11.6192	-7439.7388
11.6191	-7081.9854
11.6189	-6141.7920
11.6188	-5070.8472
11.6187	-4035.4036
11.6186	-3355.3965
11.6185	-3551.4631
11.6184	-4604.3428
11.6183	-5171.7222
11.6182	-5339.5371
11.6181	-6191.4165
11.6180	-7051.2363
11.6179	-7178.2988
11.6178	-7306.5483
11.6177	-7983.8037
11.6176	-8500.6816
11.6175	-8789.0576
11.6173	-8591.1191
11.6172	-7265.2983
11.6171	-5445.3506
11.6170	-4486.7793
11.6169	-4987.5332
11.6168	-5872.1025
11.6167	-5553.9111
11.6166	-4271.0903
11.6165	-3481.5220
11.6164	-3549.0840
11.6163	-3448.4602
11.6162	-3200.1458
11.6161	-3249.6467
11.6160	-3707.2126
11.6158	-4469.5288
11.6157	-5615.6597
11.6156	-7003.2329
11.6155	-7970.5508
11.6154	-8397.1172
11.6153	-8509.8672
11.6152	-8592.2432
11.6151	-8567.1172
11.6150	-8103.6133
11.6149	-7050.4185
11.6148	-6189.2886
11.6147	-5924.5991
11.6146	-6060.9150
11.6145	-6533.7915
11.6144	-6793.3569
11.6142	-6533.4800
11.6141	-6381.2280
11.6140	-7025.9834
11.6139	-8108.1758
11.6138	-9013.9951
11.6137	-9222.2441
11.6136	-8850.9316
11.6135	-8367.8027
11.6134	-8023.3623
11.6133	-8287.9277
11.6132	-8405.3643
11.6131	-7752.4243
11.6130	-6956.6685
11.6129	-6166.1631
11.6128	-5641.7217
11.6126	-5616.5342
11.6125	-5519.5342
11.6124	-5401.4692
11.6123	-5652.8477
11.6122	-5985.5376
11.6121	-5773.2231
11.6120	-5413.0957
11.6119	-5603.1592
11.6118	-6068.1626
11.6117	-6684.7925
11.6116	-7641.9839
11.6115	-8578.8643
11.6114	-8423.1143
11.6113	-7037.5435
11.6111	-5662.9087
11.6110	-5295.0313
11.6109	-5858.5991
11.6108	-6924.1675
11.6107	-7644.3599
11.6106	-7699.6719
11.6105	-7566.3574
11.6104	-7549.6709
11.6103	-7924.6108
11.6102	-8479.9268
11.6101	-8784.3047
11.6100	-8377.0518
11.6099	-7532.7959
11.6098	-7225.5425
11.6097	-7265.4180
11.6095	-7278.9199
11.6094	-7895.4209
11.6093	-8771.7422
11.6092	-9470.5566
11.6091	-9311.6172
11.6090	-9169.1787
11.6089	-9973.9346
11.6088	-10766.6895
11.6087	-10904.1904
11.6086	-10686.3750
11.6085	-10272.3105
11.6084	-9513.3076
11.6083	-8267.6123
11.6082	-7639.2344
11.6081	-8360.5498
11.6079	-9695.3691
11.6078	-11075.4395
11.6077	-12111.8223
11.6076	-12516.3877
11.6075	-12571.2002
11.6074	-12749.8262
11.6073	-12647.8242
11.6072	-12239.9482
11.6071	-10989.3779
11.6070	-9634.8086
11.6069	-8759.8008
11.6068	-7927.1094
11.6067	-7550.2944
11.6066	-7939.7969
11.6064	-8844.1152
11.6063	-9344.1182
11.6062	-8948.3643
11.6061	-8589.2383
11.6060	-8523.7998
11.6059	-8373.4248
11.6058	-7998.7334
11.6057	-7465.8564
11.6056	-6941.6040
11.6055	-6728.8530
11.6054	-6873.7905
11.6053	-7349.2944
11.6052	-7640.0459
11.6051	-7495.5435
11.6050	-7107.2285
11.6048	-6683.1650
11.6047	-6084.7856
11.6046	-5524.4087
11.6045	-5797.3467
11.6044	-6269.6626
11.6043	-6703.4150
11.6042	-7397.1694
11.6041	-8122.9233
11.6040	-8785.2402
11.6039	-9566.8066
11.6038	-10066.2471
11.6037	-9706.8066
11.6036	-8973.4912
11.6035	-8639.6133
11.6034	-8472.1123
11.6032	-8631.0518
11.6031	-9356.4287
11.6030	-9695.8076
11.6029	-9498.9951
11.6028	-9327.5537
11.6027	-9561.4951
11.6026	-10495.1875
11.6025	-11298.3174
11.6024	-10804.0654
11.6023	-9698.2471
11.6022	-8654.7373
11.6021	-8202.8623
11.6020	-8103.5483
11.6019	-7491.2344
11.6017	-6964.1670
11.6016	-6963.1680
11.6015	-6802.3545
11.6014	-5951.7871
11.6013	-5554.6577
11.6012	-5925.9727
11.6011	-6041.7871
11.6010	-6307.6016
11.6009	-7146.5435
11.6008	-8178.1733
11.6007	-9023.6807
11.6006	-9659.9336
11.6005	-9725.1836
11.6004	-9010.1797
11.6003	-8618.6777
11.6001	-8984.2432
11.6000	-9796.5596
11.5999	-10732.7539
11.5998	-11610.8213
11.5997	-11497.3838
11.5996	-10035.3740
11.5995	-8306.8008
11.5994	-7081.2314
11.5993	-6766.4165
11.5992	-7028.5420
11.5991	-7981.5493
11.5990	-9086.7441
11.5989	-9865.5605
11.5988	-10759.6270
11.5987	-11700.2598
11.5985	-12238.1387
11.5984	-12419.0146
11.5983	-12363.0127
11.5982	-11852.1357
11.5981	-10891.7549
11.5980	-9626.8105
11.5979	-8947.1182
11.5978	-9016.9326
11.5977	-9148.2441
11.5976	-9471.6836
11.5975	-9953.3760
11.5974	-9988.1250
11.5973	-9899.4980
11.5972	-9778.3740
11.5970	-8938.9941
11.5969	-8121.1772
11.5968	-7940.1133
11.5967	-7836.2383
11.5966	-7832.3613
11.5965	-7741.9243
11.5964	-7530.2349
11.5963	-7497.5493
11.5962	-7806.8618
11.5961	-8451.1152
11.5960	-8812.9941
11.5959	-8166.9282
11.5958	-7698.6113
11.5957	-8043.8647
11.5956	-8207.8662
11.5954	-8196.9287
11.5953	-8657.8047
11.5952	-8896.8691
11.5951	-8603.6182
11.5950	-8207.9287
11.5949	-8487.9912
11.5948	-9617.5635
11.5947	-10532.3818
11.5946	-10371.6289
11.5945	-9969.3145
11.5944	-9700.5625
11.5943	-9375.3730
11.5942	-9376.4980
11.5941	-9600.6250
11.5940	-9448.4365
11.5938	-9089.8105
11.5937	-8670.4326
11.5936	-7612.8633
11.5935	-6553.5449
11.5934	-6294.3545
11.5933	-6503.1694
11.5932	-7265.7358
11.5931	-8887.7480
11.5930	-9994.5049
11.5929	-10141.8193
11.5928	-9919.4414
11.5927	-9598.0029
11.5926	-9210.5625
11.5925	-8776.1211
11.5923	-8198.8672
11.5922	-7222.9863
11.5921	-6015.8540
11.5920	-5489.6006
11.5919	-5773.7896
11.5918	-6709.2339
11.5917	-8306.2451
11.5916	-9740.3799
11.5915	-10317.7598
11.5914	-10281.3838
11.5913	-10179.1953
11.5912	-9771.7559
11.5911	-9219.6914
11.5910	-8825.5000
11.5909	-7984.0562
11.5907	-6684.7969
11.5906	-6029.7300
11.5905	-6877.6123
11.5904	-8357.6230
11.5903	-9125.1279
11.5902	-9230.1279
11.5901	-9092.3760
11.5900	-8581.5000
11.5899	-8025.1821
11.5898	-7499.5527
11.5897	-6838.6113
11.5896	-6198.9204
11.5895	-5332.4126
11.5894	-5165.9131
11.5893	-6111.9204
11.5891	-7340.6152
11.5890	-8012.6846
11.5889	-8073.6226
11.5888	-7922.6826
11.5887	-8420.3115
11.5886	-9219.6309
11.5885	-9953.8867
11.5884	-10509.3281
11.5883	-10673.9541
11.5882	-10046.3242
11.5881	-9674.6338
11.5880	-10517.3291
11.5879	-11349.7715
11.5878	-11520.8984
11.5876	-11512.7139
11.5875	-11799.1523
11.5874	-12516.7217
11.5873	-12927.4746
11.5872	-12438.2207
11.5871	-11642.5898
11.5870	-10768.3330
11.5869	-9312.5107
11.5868	-8147.4385
11.5867	-7804.3105
11.5866	-8320.5010
11.5865	-9327.4473
11.5864	-9971.0791
11.5863	-10094.5166
11.5862	-10116.7676
11.5860	-10651.0225
11.5859	-11185.1504
11.5858	-11501.0293
11.5857	-11557.4053
11.5856	-11495.2158
11.5855	-11803.3438
11.5854	-12434.2871
11.5853	-12848.1660
11.5852	-13000.9805
11.5851	-12841.2285
11.5850	-12370.6631
11.5849	-11298.7813
11.5848	-9874.0186
11.5847	-8404.8818
11.5846	-8011.2544
11.5844	-8414.8809
11.5843	-8573.0088
11.5842	-8662.6973
11.5841	-8700.4473
11.5840	-8264.1328
11.5839	-7482.8120
11.5838	-6860.1201
11.5837	-6645.0557
11.5836	-7027.5586
11.5835	-7519.2505
11.5834	-7345.7500
11.5833	-7014.6855
11.5832	-6947.3105
11.5831	-6796.3096
11.5829	-6334.7427
11.5828	-5622.1099
11.5827	-5170.5464
11.5826	-5139.6685
11.5825	-5800.3643
11.5824	-7241.8125
11.5823	-8439.9492
11.5822	-8159.9458
11.5821	-7357.8164
11.5820	-7041.7490
11.5819	-7163.1870
11.5818	-7688.6323
11.5817	-8084.0098
11.5816	-8047.2588
11.5815	-8005.6973
11.5813	-8735.9541
11.5812	-10319.4063
11.5811	-11466.7910
11.5810	-11883.5449
11.5809	-11921.2354
11.5808	-11329.3545
11.5807	-10662.2227
11.5806	-10509.7842
11.5805	-11214.4775
11.5804	-12096.5488
11.5803	-12359.4258
11.5802	-12313.4268
11.5801	-12103.8623
11.5800	-11950.0508
11.5799	-11406.5449
11.5797	-10113.2197
11.5796	-9071.5859
11.5795	-8882.6465
11.5794	-9267.4014
11.5793	-9782.5947
11.5792	-10560.9756
11.5791	-11058.2305
11.5790	-10920.0430
11.5789	-10704.4160
11.5788	-10925.7305
11.5787	-11198.4844
11.5786	-10055.9102
11.5785	-8218.0186
11.5784	-7470.5112
11.5782	-7529.4497
11.5781	-7833.3901
11.5780	-8230.0195
11.5779	-8677.4619
11.5778	-9260.7813
11.5777	-9605.3457
11.5776	-9486.5342
11.5775	-9310.6563
11.5774	-8993.5898
11.5773	-8255.8955
11.5772	-7576.7026
11.5771	-7048.8208
11.5770	-7174.1362
11.5769	-8506.2119
11.5768	-9813.5381
11.5766	-10539.2959
11.5765	-11226.4277
11.5764	-12108.1260
11.5763	-12807.0713
11.5762	-13257.0137
11.5761	-13265.4512
11.5760	-12510.2578
11.5759	-10963.4902
11.5758	-9839.2295
11.5757	-10102.2324
11.5756	-10817.8037
11.5755	-10983.8672
11.5754	-10504.3623
11.5753	-9860.2930
11.5752	-9463.1650
11.5750	-9145.3496
11.5749	-8600.9072
11.5748	-7942.2100
11.5747	-7899.4619
11.5746	-8676.7207
11.5745	-9351.4150
11.5744	-9214.1016
11.5743	-8740.2842
11.5742	-8535.0947
11.5741	-8762.0967
11.5740	-8722.9092
11.5739	-8041.6523
11.5738	-6894.3906
11.5737	-5603.9380
11.5735	-5047.1196
11.5734	-5187.1216
11.5733	-5927.3799
11.5732	-6906.2026
11.5731	-7519.2734
11.5730	-7982.2798
11.5729	-8225.4697
11.5728	-8561.4756
11.5727	-9582.7988
11.5726	-10772.8125
11.5725	-11635.9473
11.5724	-12578.3975
11.5723	-13444.5957
11.5722	-13721.4736
11.5721	-13633.0361
11.5719	-12994.7793
11.5718	-11410.0107
11.5717	-9473.4268
11.5716	-8382.2881
11.5715	-8238.2861
11.5714	-8716.1689
11.5713	-9713.3037
11.5712	-10608.9414
11.5711	-10863.3828
11.5710	-11016.1973
11.5709	-10652.1943
11.5708	-9909.8711
11.5707	-9371.3643
11.5706	-8612.2930
11.5705	-7838.5981
11.5703	-7199.9023
11.5702	-7174.0269
11.5701	-7896.0991
11.5700	-8919.5508
11.5699	-10227.5029
11.5698	-11678.5234
11.5697	-12461.6582
11.5696	-12430.2217
11.5695	-12067.0918
11.5694	-11515.1475
11.5693	-11307.4570
11.5692	-11699.5879
11.5691	-12086.7197
11.5690	-11900.2803
11.5688	-11915.9053
11.5687	-12738.3535
11.5686	-13373.6738
11.5685	-13009.8594
11.5684	-12500.2275
11.5683	-11970.0332
11.5682	-10539.6406
11.5681	-9371.9375
11.5680	-9055.9971
11.5679	-8991.3701
11.5678	-8556.3027
11.5677	-8072.2349
11.5676	-8117.4854
11.5675	-8793.8066
11.5674	-9748.8818
11.5672	-10780.6465
11.5671	-11712.8467
11.5670	-12300.7305
11.5669	-11967.4766
11.5668	-10947.7764
11.5667	-10399.3936
11.5666	-10232.5791
11.5665	-9633.6953
11.5664	-9060.8770
11.5663	-8792.6240
11.5662	-8312.6797
11.5661	-7669.0454
11.5660	-7210.7275
11.5659	-6725.5337
11.5658	-6395.4048
11.5656	-6613.9707
11.5655	-6781.5337
11.5654	-7064.4780
11.5653	-7921.6143
11.5652	-8127.8057
11.5651	-7363.4189
11.5650	-7376.1079
11.5649	-8426.8730
11.5648	-9518.8281
11.5647	-10465.0283
11.5646	-10800.9102
11.5645	-10280.4658
11.5644	-9859.7090
11.5643	-10133.1514
11.5641	-10462.2197
11.5640	-10402.1553
11.5639	-10566.1602
11.5638	-11015.9160
11.5637	-11499.2998
11.5636	-11765.3037
11.5635	-11452.1748
11.5634	-11230.4834
11.5633	-11855.3691
11.5632	-13053.7627
11.5631	-13746.0869
11.5630	-13510.6484
11.5629	-12865.2012
11.5628	-12334.3809
11.5627	-12000.3135
11.5625	-11664.8701
11.5624	-11328.1777
11.5623	-11149.9873
11.5622	-11558.5576
11.5621	-12162.1934
11.5620	-12201.1318
11.5619	-11976.6914
11.5618	-11580.5605
11.5617	-11094.3662
11.5616	-11427.7461
11.5615	-12327.2617
11.5614	-12827.2705
11.5613	-12830.7070
11.5612	-12268.8232
11.5611	-10874.8018
11.5609	-9113.2100
11.5608	-7923.6279
11.5607	-7732.6870
11.5606	-8180.0688
11.5605	-8855.8926
11.5604	-9525.2148
11.5603	-9737.2188
11.5602	-9232.3340
11.5601	-8631.8252
11.5600	-8545.5752
11.5599	-8912.6426
11.5598	-9345.1484
11.5597	-9247.7734
11.5596	-9099.7080
11.5594	-9380.3369
11.5593	-9722.2178
11.5592	-10229.4756
11.5591	-10787.0479
11.5590	-11337.6172
11.5589	-11744.9365
11.5588	-11305.3037
11.5587	-10683.9805
11.5586	-10938.3604
11.5585	-11183.0518
11.5584	-10706.2314
11.5583	-10058.3457
11.5582	-9889.8438
11.5581	-10341.7891
11.5580	-11176.1758
11.5578	-12046.8770
11.5577	-12894.0156
11.5576	-13547.2764
11.5575	-14060.0967
11.5574	-14088.8447
11.5573	-13848.2178
11.5572	-13680.6514
11.5571	-13542.4619
11.5570	-13721.5898
11.5569	-13120.8291
11.5568	-11582.3682
11.5567	-10236.1602
11.5566	-9401.7705
11.5565	-9097.2051
11.5564	-9642.2119
11.5562	-10488.9746
11.5561	-11025.7334
11.5560	-10669.4766
11.5559	-9564.6494
11.5558	-8283.6299
11.5557	-7104.9229
11.5556	-5986.9683
11.5555	-5320.2070
11.5554	-5627.6499
11.5553	-6486.7256
11.5552	-7622.4316
11.5551	-8910.7012
11.5550	-9706.5244
11.5549	-10327.0342
11.5547	-10812.0430
11.5546	-10617.3516
11.5545	-9655.0869
11.5544	-9290.5186
11.5543	-10035.1553
11.5542	-10900.9170
11.5541	-11623.6162
11.5540	-12436.4414
11.5539	-13611.4580
11.5538	-15037.7305
11.5537	-15830.7422
11.5536	-15707.3037
11.5535	-14629.6621
11.5534	-13209.7031
11.5533	-12960.2617
11.5531	-13887.5254
11.5530	-14863.6025
11.5529	-15186.2324
11.5528	-14309.2188
11.5527	-13056.2617
11.5526	-12001.8711
11.5525	-11210.3584
11.5524	-10670.1006
11.5523	-10330.8447
11.5522	-10004.2139
11.5521	-8962.8232
11.5520	-7834.8081
11.5519	-7655.4912
11.5518	-8461.0664
11.5517	-9761.5234
11.5515	-10500.4727
11.5514	-10486.2842
11.5513	-10314.7813
11.5512	-10707.2256
11.5511	-12144.0596
11.5510	-13356.3291
11.5509	-13574.3311
11.5508	-12942.8223
11.5507	-12252.3740
11.5506	-11588.9268
11.5505	-11214.1074
11.5504	-11489.4873
11.5503	-12084.2461
11.5502	-12681.5039
11.5500	-12901.1973
11.5499	-12837.1328
11.5498	-12375.8135
11.5497	-12025.9316
11.5496	-12374.8125
11.5495	-12704.5039
11.5494	-12406.5625
11.5493	-11803.9287
11.5492	-11847.3672
11.5491	-12984.1963
11.5490	-14175.3398
11.5489	-15155.4795
11.5488	-15452.2949
11.5487	-14597.7842
11.5486	-13082.2598
11.5484	-11887.3037
11.5483	-11566.6748
11.5482	-12048.9961
11.5481	-12266.3115
11.5480	-12507.1885
11.5479	-12771.8174
11.5478	-11961.5547
11.5477	-10629.2842
11.5476	-10200.9033
11.5475	-10624.7246
11.5474	-10810.7891
11.5473	-10701.0361
11.5472	-10206.5908
11.5471	-9196.3896
11.5470	-7913.7446
11.5468	-7315.4849
11.5467	-7739.5552
11.5466	-8638.2549
11.5465	-9180.6387
11.5464	-9615.8945
11.5463	-10314.0313
11.5462	-11063.3545
11.5461	-11928.5557
11.5460	-12078.2441
11.5459	-11540.5479
11.5458	-10911.0400
11.5457	-10036.5264
11.5456	-9622.6455
11.5455	-9918.0869
11.5453	-9904.7754
11.5452	-10128.2783
11.5451	-10948.6660
11.5450	-11400.6719
11.5449	-10872.3525
11.5448	-10769.0371
11.5447	-11825.7412
11.5446	-13436.7656
11.5445	-14268.8408
11.5444	-13643.2061
11.5443	-12563.5654
11.5442	-12385.0000
11.5441	-12928.0723
11.5440	-13444.2666
11.5439	-13270.7021
11.5437	-12015.7441
11.5436	-9987.4648
11.5435	-8127.8740
11.5434	-7220.6724
11.5433	-6744.1636
11.5432	-6655.4136
11.5431	-7428.4868
11.5430	-8889.3223
11.5429	-10132.8428
11.5428	-10645.8477
11.5427	-10663.2871
11.5426	-10421.9707
11.5425	-10192.4688
11.5424	-10264.1553
11.5423	-10013.6533
11.5421	-9760.0225
11.5420	-10424.4717
11.5419	-11590.9258
11.5418	-12469.3145
11.5417	-12698.5664
11.5416	-12254.8750
11.5415	-11395.1104
11.5414	-10437.2852
11.5413	-9988.2783
11.5412	-10286.8457
11.5411	-10419.6582
11.5410	-10609.9121
11.5409	-11312.0469
11.5408	-11517.3027
11.5406	-11023.4824
11.5405	-10257.0322
11.5404	-10062.9658
11.5403	-10865.3555
11.5402	-11634.0547
11.5401	-11961.6201
11.5400	-12183.4365
11.5399	-12313.7520
11.5398	-12289.4404
11.5397	-12801.3213
11.5396	-13355.0195
11.5395	-12957.2617
11.5394	-12135.2510
11.5393	-11493.8027
11.5392	-11297.7988
11.5390	-11650.8672
11.5389	-12310.1904
11.5388	-12995.3271
11.5387	-12974.9512
11.5386	-12499.7568
11.5385	-12102.4355
11.5384	-11754.8691
11.5383	-10996.1709
11.5382	-9666.2129
11.5381	-8955.7012
11.5380	-9285.5195
11.5379	-9450.5850
11.5378	-9360.0205
11.5377	-10064.7813
11.5376	-11424.9277
11.5374	-11988.9365
11.5373	-11139.7998
11.5372	-10518.1025
11.5371	-11176.2363
11.5370	-12037.4385
11.5369	-12711.4473
11.5368	-12953.6406
11.5367	-12592.8213
11.5366	-11952.1230
11.5365	-11825.0605
11.5364	-12075.5020
11.5363	-12075.9395
11.5362	-12023.8154
11.5361	-12336.5693
11.5359	-12414.1953
11.5358	-11748.1230
11.5357	-10830.2959
11.5356	-10274.2236
11.5355	-10514.6045
11.5354	-10932.9854
11.5353	-11115.6133
11.5352	-10821.5459
11.5351	-10556.9170
11.5350	-10630.9824
11.5349	-10224.4131
11.5348	-9736.7178
11.5347	-10025.0361
11.5346	-10781.9834
11.5345	-11835.3145
11.5343	-13296.7744
11.5342	-14459.9180
11.5341	-14371.5420
11.5340	-13377.2773
11.5339	-12580.7656
11.5338	-12279.2598
11.5337	-12538.0127
11.5336	-12675.9531
11.5335	-12558.5762
11.5334	-12512.3252
11.5333	-12382.6367
11.5332	-12459.9521
11.5331	-12261.1348
11.5330	-12357.1982
11.5329	-13293.5908
11.5327	-13749.9102
11.5326	-13790.2227
11.5325	-13586.0947
11.5324	-12889.5830
11.5323	-11160.8057
11.5322	-9635.6572
11.5321	-9100.6475
11.5320	-9006.7725
11.5319	-9101.2734
11.5318	-8884.6445
11.5317	-8358.0742
11.5316	-7934.2539
11.5315	-7952.0674
11.5314	-8332.3877
11.5312	-9241.9648
11.5311	-10660.4883
11.5310	-11859.6943
11.5309	-12382.4531
11.5308	-12216.3887
11.5307	-11736.6318
11.5306	-10956.6191
11.5305	-10281.1074
11.5304	-10456.2969
11.5303	-10658.8018
11.5302	-10732.4893
11.5301	-10488.4873
11.5300	-9598.9102
11.5299	-9125.7764
11.5298	-9601.4717
11.5296	-10351.7354
11.5295	-10937.6826
11.5294	-11579.5078
11.5293	-11688.8193
11.5292	-11070.1855
11.5291	-10676.3652
11.5290	-11303.8154
11.5289	-11977.9512
11.5288	-11943.8252
11.5287	-11930.8896
11.5286	-12758.7764
11.5285	-14245.2402
11.5284	-15702.3281
11.5283	-16693.8457
11.5282	-16976.2891
11.5280	-16884.6641
11.5279	-16601.2832
11.5278	-16356.1523
11.5277	-16150.4629
11.5276	-15169.1348
11.5275	-13595.9824
11.5274	-12022.6436
11.5273	-10946.3770
11.5272	-10363.3027
11.5271	-9388.7871
11.5270	-8384.2695
11.5269	-8541.4590
11.5268	-9306.4727
11.5267	-9880.2959
11.5265	-10415.9297
11.5264	-10878.0010
11.5263	-11420.7617
11.5262	-12921.9746
11.5261	-14966.9492
11.5260	-16082.7188
11.5259	-15928.1523
11.5258	-15603.9600
11.5257	-16119.0332
11.5256	-16712.4180
11.5255	-16900.5469
11.5254	-17265.1777
11.5253	-17309.2422
11.5252	-16559.6035
11.5251	-15493.9619
11.5249	-14074.1865
11.5248	-12115.3408
11.5247	-10628.0635
11.5246	-10414.4980
11.5245	-11351.7656
11.5244	-12497.9102
11.5243	-13457.4287
11.5242	-14351.8184
11.5241	-14621.3877
11.5240	-14059.8145
11.5239	-13658.6836
11.5238	-13692.5586
11.5237	-13280.4268
11.5236	-12079.9688
11.5235	-11171.8906
11.5233	-11112.3252
11.5232	-11457.1455
11.5231	-12257.5977
11.5230	-12947.5459
11.5229	-12276.5352
11.5228	-11378.0820
11.5227	-11305.3945
11.5226	-11466.7705
11.5225	-11624.7764
11.5224	-11961.9697
11.5223	-12547.4189
11.5222	-12895.1104
11.5221	-13354.9346
11.5220	-14038.8223
11.5218	-14009.8203
11.5217	-13524.1250
11.5216	-12763.1123
11.5215	-11641.9023
11.5214	-10939.5166
11.5213	-10184.0645
11.5212	-9637.1797
11.5211	-9724.3066
11.5210	-10354.8193
11.5209	-11275.6494
11.5208	-11988.3496
11.5207	-12694.6133
11.5206	-13544.9414
11.5205	-14004.7012
11.5204	-14044.5791
11.5202	-13979.2637
11.5201	-13686.8838
11.5200	-13361.4424
11.5199	-13385.4424
11.5198	-13527.0713
11.5197	-13510.3838
11.5196	-13182.0000
11.5195	-12170.6680
11.5194	-11436.0283
11.5193	-11506.5918
11.5192	-11307.5859
11.5191	-10716.2012
11.5190	-10838.2012
11.5189	-11587.1523
11.5188	-12232.9756
11.5186	-12510.9795
11.5185	-11956.7822
11.5184	-10962.1387
11.5183	-10143.0605
11.5182	-9912.9307
11.5181	-10010.5566
11.5180	-9918.8672
11.5179	-9769.8613
11.5178	-9535.8594
11.5177	-8862.4063
11.5176	-8127.3945
11.5175	-7896.7632
11.5174	-8066.0791
11.5173	-9365.9785
11.5171	-10968.8174
11.5170	-12242.6504
11.5169	-13101.7275
11.5168	-13636.4844
11.5167	-14365.2471
11.5166	-14656.2510
11.5165	-13694.0459
11.5164	-12711.4053
11.5163	-12725.9648
11.5162	-12585.5244
11.5161	-11569.3828
11.5160	-10341.5488
11.5159	-9881.1035
11.5158	-10115.5439
11.5157	-10802.4287
11.5155	-11642.5059
11.5154	-11828.6953
11.5153	-11377.1865
11.5152	-11055.8047
11.5151	-11246.6816
11.5150	-11735.3770
11.5149	-12475.8281
